date,tvl_usd,SOL,daily_fees,daily_revenue,msol price,msol volume,msol marketCap,mnde price,mnde volume,sol price,sol volume,sol marketCap
2024-02-03,1064604216.0605199,10548991.43937,,,,,,,,,,
2024-02-04,1020166728.93276,10491225.10215,,,,,,,,,,
2024-02-05,993825617.8185999,10375045.597860001,,,,,,,,,,
2024-02-06,1005236501.24188,10527138.98044,,,,,,,,,,
2024-02-07,1021325244.10993,10543256.36534,,,,,,,,,,
2024-02-08,1073062716.38316,10519191.416359998,,,,,,,,,,
2024-02-09,1093374327.89589,10557882.65639,,,,,,,,,,
2024-02-10,1143044861.48566,10612244.559330001,,,,,,,,,,
2024-02-11,1158646182.71699,10646385.94796,,,,,,,,,,
2024-02-12,1158323858.28678,10647337.60719,,,,,,,,,,
2024-02-13,1222006945.40817,10638173.11228,,,,,,,,,,
2024-02-14,1201742945.58293,10669829.935029998,,,,,,,,,,
2024-02-15,1257287489.6531901,10713297.65396,,,,,,,,,,
2024-02-16,1264242609.4841099,11158463.03697,,,,,,,,,,
2024-02-17,1237119409.26869,11186539.55393,,,,,,,,,,
2024-02-18,1222986565.5292401,11188240.46775,,,,,,,,,,
2024-02-19,1257537033.4054198,11194027.358070001,,,,,,,,,,
2024-02-20,1249418259.28339,11204540.03482,193537.0,6983.0,,,,,,,,
2024-02-21,1209246687.81145,11208144.293370001,191267.0,6901.0,,,,,,,,
2024-02-22,1167666691.683,11199565.429529998,190056.0,6857.0,,,,,,,,
2024-02-23,1143918981.49025,11199520.085080002,185553.0,6695.0,,,,,,,,
2024-02-24,1121533333.68208,11206368.24222,193928.0,6997.0,,,,,,,,
2024-02-25,1155398794.5253801,11157883.09537,192495.0,6945.0,,,,,,,,
2024-02-26,1155677622.18539,11167046.30578,206732.0,7462.0,,,,,,,,
2024-02-27,1229265941.93552,11180226.84798,203723.0,7358.0,,,,,,,,
2024-02-28,1212633661.98837,11191819.676860001,220804.0,7983.0,,,,,,,,
2024-02-29,1331727715.13135,11197576.012200002,249850.0,9034.0,,,,,,,,
2024-03-01,1387976222.82371,10751171.36192,243976.0,8834.0,,,,,,,,
2024-03-02,1349241969.21992,10328729.76514,244450.0,8851.0,,,,,,,,
2024-03-03,1340945449.41642,10340418.33295,245565.0,8891.0,,,,,,,,
2024-03-04,1386799933.25022,10427851.216260001,246114.0,8980.0,,,,,,,,
2024-03-05,1381659234.71633,10442591.147429999,230803.0,8485.0,,,,,,,,
2024-03-06,1316646926.95238,10415686.47221,260329.0,9571.0,,,,,,,,
2024-03-07,1350889596.89502,10305820.75075,278424.0,10311.0,,,,,,,,
2024-03-08,1426007238.03538,9794678.46717,281050.0,10409.0,,,,,,,,
2024-03-09,1430822279.1486602,9814269.01124,283139.0,10486.0,,,,,,,,
2024-03-10,1434074876.74566,9816379.46982,265204.0,9932.0,,,,,,,,
2024-03-11,1407683191.23892,9832936.51326,288610.0,10809.0,,,,,,,,
2024-03-12,1460770916.06954,9825593.03201,285748.0,10817.0,,,,,,,,
2024-03-13,1553995471.01396,10348930.94708,316586.0,11984.0,,,,,,,,
2024-03-14,1699758468.4482899,10212439.72872,308895.0,11797.0,,,,,,,,
2024-03-15,1851445048.89639,10315031.7505,328893.0,12561.0,,,,,,,,
2024-03-16,1903476889.05444,10439735.035670001,345085.0,13248.0,,,,,,,,
2024-03-17,1939913056.50043,10392205.799,336889.0,12934.0,,,,,,,,
2024-03-18,2079393659.1613,10409980.77177,381155.0,14738.0,,,,,,,,
2024-03-19,2014478474.3226202,10253322.23164,327413.0,12660.0,,,,,,,,
2024-03-20,1773781910.02893,10258150.2053,361719.0,14047.0,,,,,,,,
2024-03-21,1908776011.64601,10026426.95747,330085.0,12826.0,,,,,,,,
2024-03-22,1771572737.53438,9914776.40228,327888.0,12780.0,,,,,,,,
2024-03-23,1730118395.66733,9924267.401870001,326386.0,12722.0,,,,,,,,
2024-03-24,1765944291.73231,10068050.2249,341672.0,13352.0,,,,,,,,
2024-03-25,1848666256.7161002,10121142.3809,355970.0,13911.0,,,,,,,,
2024-03-26,1925942356.3441799,10144572.81696,355858.0,13906.0,,,,,,,,
2024-03-27,1913946031.83981,10051182.30764,338644.0,13264.0,,,,,,,,
2024-03-28,1873287265.62853,10116580.79402,351100.0,13752.0,,,,,,,,
2024-03-29,1930386205.3888202,10142844.71095,359644.0,14029.0,,,,,,,,
2024-03-30,1957994982.09524,10174809.669739999,364902.0,14234.0,,,,,,,,
2024-03-31,1996874936.1617,10190737.10723,378383.0,14759.0,,,,,,,,
2024-04-01,2041421010.9093199,10211189.53036,354013.0,13809.0,,,,,,,,
2024-04-02,2001028148.88405,10379315.05204,345467.0,13378.0,,,,,,,,
2024-04-03,1911659028.25322,10358488.36767,344347.0,13335.0,,,,,,,,
2024-04-04,1945005216.2047,10475602.54914,338635.0,13114.0,,,,,,,,
2024-04-05,1913198649.34903,10494781.4007,328371.0,12622.0,,,,,,,,
2024-04-06,1821973127.28374,10387532.08257,340631.0,13093.0,,,,,,,,
2024-04-07,1843602796.61378,10389421.226329999,332583.0,12784.0,,,,,,,,
2024-04-08,1843870434.51584,10356495.36349,341294.0,13027.0,,,,,,,,
2024-04-09,1871211229.2561202,10356493.40965,328589.0,12446.0,,,,,,,,
2024-04-10,1806093973.1883497,10382237.14181,329545.0,12482.0,,,,,,,,
2024-04-11,1817771728.80011,10388454.27363,331954.0,12573.0,,,,,,,,
2024-04-12,1806586241.47015,10448734.76848,286656.0,10810.0,,,,,,,,
2024-04-13,1582752121.6361399,10416269.30988,262647.0,9904.0,,,,,,,,
2024-04-14,1394438244.7532,10431961.48943,285091.0,10690.0,,,,,,,,
2024-04-15,1573151348.00991,10405128.30221,264048.0,9901.0,,,,,,,,
2024-04-16,1449797315.14766,10480715.06649,262108.0,9828.0,,,,,,,,
2024-04-17,1423218398.45383,10420401.21873,254812.0,9518.0,,,,,,,,
2024-04-18,1401515009.1761599,10405486.74123,249658.0,9325.0,,,,,,,,
2024-04-19,1434303128.7231698,10174527.40812,273281.0,10167.0,,,,,,,,
2024-04-20,1495941231.4253101,10349532.782130001,285418.0,10618.0,,,,,,,,
2024-04-21,1559065634.33898,10349612.54872,281444.0,10425.0,,,,,,,,
2024-04-22,1539347118.1729002,10299391.93211,301537.0,11170.0,,,,,,,,
2024-04-23,1609737388.50405,10307673.82498,297999.0,10999.0,,,,,,,,
2024-04-24,1606420250.6655898,10257456.42465,280049.0,10336.0,,,,,,,,
2024-04-25,1520345893.48822,10255284.27311,275123.0,10154.0,,,,,,,,
2024-04-26,1467536904.20042,10045055.89838,261614.0,9620.0,,,,,,,,
2024-04-27,1417991483.40345,10051068.92236,274171.0,10081.0,,,,,,,,
2024-04-28,1410523735.20349,10061896.55714,262951.0,9650.0,,,,,,,,
2024-04-29,1389715052.40843,9842174.59213,260772.0,9570.0,,,,,,,,
2024-04-30,1396228041.11087,587823885.9967299,237961.0,8705.0,,,,,,,,
2024-05-01,1361616500.10258,588001085.2748699,245649.0,8986.0,,,,,,,,
2024-05-02,1383149903.5489,587799356.5970699,266247.0,9740.0,,,,,,,,
2024-05-03,1437088212.50529,587990368.6515399,269974.0,9857.0,,,,,,,,
2024-05-04,1447125896.7530499,587808962.1827298,273810.0,9997.0,,,,,,,,
2024-05-05,1461959321.50905,587818380.4512099,276757.0,10073.0,,,,,,,,
2024-05-06,1458276238.1708,587844231.1599898,296617.0,10796.0,,,,,,,,
2024-05-07,1548452509.22104,10064617.46976,281540.0,10221.0,,,,,,,,
2024-05-08,1534595844.97029,10191163.955769999,271237.0,9847.0,,,,,,,,
2024-05-09,1449099022.0869498,10210675.18381,288661.0,10479.0,,,,,,,,
2024-05-10,1513294803.22433,9991382.56453,271442.0,9836.0,,,,,,,,
2024-05-11,1486854294.24102,10173481.31537,274890.0,9961.0,,,,,,,,
2024-05-12,1480743694.1496701,10169942.954330001,265471.0,9596.0,,,,,,,,
2024-05-13,1456088740.6447902,10154649.60465,275569.0,9947.0,,,,,,,,
2024-05-14,1499272172.32538,10145298.2293,268315.0,9687.0,,,,,,,,
2024-05-15,1429491316.42472,9999939.25445,302910.0,10936.0,,,,,,,,
2024-05-16,1542989052.2718801,9885492.60323,303487.0,10971.0,,,,,,,,
2024-05-17,1572893224.56825,9953130.57374,328056.0,11860.0,,,,,,,,
2024-05-18,1668347168.49311,9933594.334590001,326812.0,11815.0,,,,,,,,
2024-05-19,1708262209.31197,9924256.139619999,323843.0,11738.0,,,,,,,,
2024-05-20,1692504210.82858,9930498.87487,347333.0,12590.0,,,,,,,,
2024-05-21,1698108780.77915,9167083.29785,334838.0,12165.0,,,,,,,,
2024-05-22,1631339154.6009,9150775.9672,333879.0,12130.0,,,,,,,,
2024-05-23,1581096370.46751,8796885.604789998,321252.0,11787.0,,,,,,,,
2024-05-24,1537661033.8695898,8638448.03438,310388.0,11389.0,,,,,,,,
2024-05-25,1464010835.3899899,8742525.81097,308435.0,11317.0,,,,,,,,
2024-05-26,1438242257.8842402,8598773.85404,303279.0,11238.0,,,,,,,,
2024-05-27,1408750313.51516,8629890.88408,310964.0,11554.0,,,,,,,,
2024-05-28,1433316340.48629,8421365.102740001,305602.0,11446.0,,,,,,,,
2024-05-29,1430186710.50892,8447647.43361,307528.0,11518.0,,,,,,,,
2024-05-30,1430926980.82689,8462016.444869999,299886.0,11314.0,,,,,,,,
2024-05-31,1410857925.47347,8455846.12211,299491.0,11299.0,,,,,,,,
2024-06-01,1389022738.2358,8354521.46178,294393.0,11208.0,,,,,,,,
2024-06-02,1409367170.14187,8444225.079459999,289961.0,11026.0,,,,,,,,
2024-06-03,1371709184.3396,8418590.21783,213724.0,8573.0,,,,,,,,
2024-06-04,1374133407.3589,8314643.397669999,287607.0,11029.0,,,,,,,,
2024-06-05,1416965072.52246,8324974.14478,300949.0,11548.0,,,,,,,,
2024-06-06,1442088284.95576,8319278.7365500005,297632.0,11490.0,,,,,,,,
2024-06-07,1411270476.41687,8302079.39536,290586.0,11212.0,,,,,,,,
2024-06-08,1339974994.0119,8244639.63651,278529.0,10747.0,,,,,,,,
2024-06-09,1299150992.34048,8247530.423699999,265318.0,10326.0,,,,,,,,
2024-06-10,1331118870.10436,8220335.14546,271172.0,10553.0,,,,,,,,
2024-06-11,1309035466.20236,8210207.389629999,261835.0,10273.0,,,,,,,,
2024-06-12,1206622317.31498,8101034.25131,245144.0,9618.0,,,,,,,,
2024-06-13,1264893547.48298,8176841.73838,251341.0,9940.0,,,,,,,,
2024-06-14,1196528720.28217,8128638.80947,241464.0,9549.0,,,,,,,,
2024-06-15,1159948237.4486501,8116058.82216,232288.0,9246.0,,,,,,,,
2024-06-16,1178309785.73857,8123845.97102,232819.0,9267.0,,,,,,,,
2024-06-17,1216335216.96931,8128912.57887,234700.0,9412.0,,,,,,,,
2024-06-18,1146374824.9573,8023245.139900001,213285.0,8553.0,,,,,,,,
2024-06-19,1101876165.4979799,8023766.78874,214505.0,8594.0,,,,,,,,
2024-06-20,1068638230.7307799,7989942.464570001,209850.0,8407.0,,,,,,,,
2024-06-21,1102329498.66404,8239583.97611,207709.0,8322.0,,,,,,,,
2024-06-22,1099926132.9145,8226522.56941,208676.0,8337.0,,,,,,,,
2024-06-23,1106534616.48538,8233487.316579999,208955.0,8349.0,,,,,,,,
2024-06-24,1070566245.5957301,8207126.00466,194624.0,7763.0,,,,,,,,
2024-06-25,1071100851.54789,8175132.1514099995,207671.0,8347.0,,,,,,,,
2024-06-26,1132942480.10306,8223243.969289999,213401.0,8512.0,,,,,,,,
2024-06-27,1128195628.13581,8205189.3191,209246.0,8349.0,,,,,,,,
2024-06-28,1226565145.49942,8193915.466879999,222673.0,8906.0,,,,,,,,
2024-06-29,1149422917.226,8204207.68275,214565.0,8582.0,,,,,,,,
2024-06-30,1152685159.86294,8199954.228089999,211373.0,8454.0,,,,,,,,
2024-07-01,1202224778.07723,8211695.5569,221417.0,8881.0,,,,,,,,
2024-07-02,1209283181.96486,8205109.57532,221718.0,8893.0,,,,,,,,
2024-07-03,1258176731.7862,8194367.73776,224874.0,9036.0,,,,,,,,
2024-07-04,1156079860.9114,8202535.4189100005,203083.0,8160.0,,,,,,,,
2024-07-05,1102002372.52676,8184495.9614699995,183558.0,7381.0,,,,,,,,
2024-07-06,1105665107.67111,8196969.515240001,199372.0,8024.0,,,,,,,,
2024-07-07,1149587290.8340101,8024313.7212,208092.0,8376.0,,,,,,,,
2024-07-08,1085718292.81315,8058025.58312,192065.0,7731.0,,,,,,,,
2024-07-09,1117583915.9622998,7947814.5714,204734.0,8241.0,,,,,,,,
2024-07-10,1137267413.954,8020597.54505,205748.0,8304.0,,,,,,,,
2024-07-11,1131190471.7789001,8021719.97557,205769.0,8339.0,,,,,,,,
2024-07-12,1090551379.9323,7987186.56109,198677.0,8036.0,,,,,,,,
2024-07-13,1104199706.03857,7997312.7427199995,201353.0,8137.0,,,,,,,,
2024-07-14,1115932692.03801,7965412.667169999,202441.0,8449.0,,,,,,,,
2024-07-15,1180807805.59848,7967981.714699999,217747.0,8823.0,,,,,,,,
2024-07-16,1224213859.4187999,7827966.08034,230982.0,9359.0,,,,,,,,
2024-07-17,1276337943.29229,7974968.236,231617.0,9400.0,,,,,,,,
2024-07-18,1249288051.91485,7981351.76422,228809.0,9298.0,,,,,,,,
2024-07-19,1249608185.34001,7891715.350679999,231402.0,9406.0,,,,,,,,
2024-07-20,1330515077.92997,7891935.30906,244218.0,9927.0,,,,,,,,
2024-07-21,1371606615.8233001,7859921.5276,247573.0,10066.0,,,,,,,,
2024-07-22,1453261540.85865,7897197.29583,261392.0,10628.0,,,,,,,,
2024-07-23,1425057342.03272,7923768.786289999,255375.0,10383.0,,,,,,,,
2024-07-24,1374895491.8821,7959050.91884,245827.0,10009.0,,,,,,,,
2024-07-25,1417692277.01872,7964026.48185,233334.0,9360.0,,,,,,,,
2024-07-26,1365177896.82999,7939180.06644,225233.0,9035.0,,,,,,,,
2024-07-27,1442723982.80631,7908634.56054,253838.0,10462.0,,,,,,,,
2024-07-28,1474834622.39324,7938274.13549,263735.0,10684.0,,,,,,,,
2024-07-29,1461614327.31313,7938408.66164,272932.0,11057.0,,,,,,,,
2024-07-30,1461950110.72628,7932031.63761,257136.0,10417.0,,,,,,,,
2024-07-31,1418600348.51944,7913844.0716699995,257663.0,10448.0,,,,,,,,
2024-08-01,1364510178.85421,7929103.551419999,240312.0,9817.0,,,,,,,,
2024-08-02,1318898013.4657001,7916764.34402,230816.0,9359.0,,,,,,,,
2024-08-03,1226680806.60178,7947088.06755,214903.0,8730.0,,,,,,,,
2024-08-04,1137197639.20157,7976793.371719999,205851.0,8345.0,,,,,,,,
2024-08-05,1112809199.53446,7877693.54799,194580.0,8005.0,,,,,,,,
2024-08-06,1044351602.56532,7887580.05639,209984.0,8506.0,,,,,,,,
2024-08-07,1160076987.90049,7843159.24423,206560.0,8366.0,,,,,,,,
2024-08-08,1130639515.08478,7769018.14754,222742.0,9021.0,,,,,,,,
2024-08-09,1224845450.94859,7745654.15368,218259.0,8840.0,,,,,,,,
2024-08-10,1178506346.3694801,7681007.8213,220310.0,8899.0,,,,,,,,
2024-08-11,1191062608.19553,7698938.69383,206584.0,8368.0,,,,,,,,
2024-08-12,1094257600.53967,7614543.00511,205372.0,8319.0,,,,,,,,
2024-08-13,1096748183.08498,7614290.72364,210360.0,8521.0,,,,,,,,
2024-08-14,1118722283.69977,7583914.1683,205387.0,8320.0,,,,,,,,
2024-08-15,806771775.6643,5604055.22111,204831.0,8297.0,,,,,,,,
2024-08-16,1086401360.3435001,7676393.462580001,181920.0,7370.0,,,,,,,,
2024-08-17,1074127512.66784,7666923.073449999,183941.0,7439.0,,,,,,,,
2024-08-18,1086468040.5966,7676476.77123,180893.0,7243.0,,,,,,,,
2024-08-19,1109570294.7834601,7643205.96086,201081.0,8114.0,,,,,,,,
2024-08-20,1101906221.9994001,7667926.23291,193485.0,7708.0,,,,,,,,
2024-08-21,1090070615.3541,7617316.980009999,192572.0,7651.0,,,,,,,,
2024-08-22,1094059887.85304,7619230.89258,188381.0,7539.0,,,,,,,,
2024-08-23,1089847087.75586,7606752.65376,195589.0,7801.0,,,,,,,,
2024-08-24,1158916368.08727,7599877.897539999,205676.0,8161.0,,,,,,,,
2024-08-25,1203051765.19105,7586690.49932,205159.0,8233.0,,,,,,,,
2024-08-26,1222187640.92331,7586772.2711,206324.0,8259.0,,,,,,,,
2024-08-27,1199375614.828,7598004.580290001,185239.0,7381.0,,,,,,,,
2024-08-28,1117929747.54121,7607682.71988,179311.0,7145.0,,,,,,,,
2024-08-29,1087947213.01841,7586781.36548,171200.0,6854.0,,,,,,,,
2024-08-30,1059936062.78787,7609019.37455,166834.0,6679.0,,,,,,,,
2024-08-31,1045733157.40429,7632723.13462,162425.0,6542.0,,,,,,,,
2024-09-01,1022367372.0465599,7524694.178619999,157346.0,6337.0,,,,,,,,
2024-09-02,993892426.93042,7521907.735,159324.0,6444.0,,,,,,,,
2024-09-03,1009161229.4833701,7513417.610169999,154914.0,6242.0,,,,,,,,
2024-09-04,980674728.0736101,7547102.751809999,158948.0,6404.0,,,,,,,,
2024-09-05,1008985172.87012,7534527.33052,151629.0,6110.0,,,,,,,,
2024-09-06,976529020.60618,7536721.38796,145038.0,5848.0,,,,,,,,
2024-09-07,937705279.0304699,7542704.02698,149724.0,6037.0,,,,,,,,
2024-09-08,956771354.51891,7544913.688820001,149883.0,6042.0,,,,,,,,
2024-09-09,980597133.86883,7524056.20915,150065.0,5980.0,,,,,,,,
2024-09-10,1018604859.37954,7536398.81367,156674.0,6310.0,,,,,,,,
2024-09-11,1019646980.20731,7509995.70424,150436.0,6061.0,,,,,,,,
2024-09-12,992913408.1526401,7490696.989700001,156426.0,6302.0,,,,,,,,
2024-09-13,1015938376.4858,7499378.54883,163316.0,6636.0,,,,,,,,
2024-09-14,1051005583.3138399,7533920.84725,161154.0,6548.0,,,,,,,,
2024-09-15,1034088802.84166,7542399.739089999,157340.0,6437.0,,,,,,,,
2024-09-16,993437188.14511,7520933.916680001,155786.0,6373.0,,,,,,,,
2024-09-17,985710342.91716,7527232.10434,157929.0,6462.0,,,,,,,,
2024-09-18,999326673.0945301,7566274.413589999,156799.0,6383.0,,,,,,,,
2024-09-19,995647658.45968,7570751.62541,170283.0,6959.0,,,,,,,,
2024-09-20,1076543011.32426,7597921.893719999,176437.0,7156.0,,,,,,,,
2024-09-21,1119396090.66679,7603887.96306,177933.0,7217.0,,,,,,,,
2024-09-22,1123823165.86369,7591689.65941,177188.0,7226.0,,,,,,,,
2024-09-23,1082358942.6463099,7593518.050240001,178400.0,7275.0,,,,,,,,
2024-09-24,1088040837.66761,7545017.5319,181758.0,7357.0,,,,,,,,
2024-09-25,1134201871.441,7556379.61407,183741.0,7450.0,,,,,,,,
2024-09-26,1179419954.96636,7908049.602709999,194001.0,7832.0,,,,,,,,
2024-09-27,1224897420.49163,7862709.04214,196474.0,7932.0,,,,,,,,
2024-09-28,1246279710.1540399,7890241.46983,197320.0,7958.0,,,,,,,,
2024-09-29,1231976821.19503,7867740.13034,198855.0,8020.0,,,,,,,,
2024-09-30,1257149632.55389,7902050.63854,196224.0,7910.0,,,,,,,,
2024-10-01,1231962483.36275,7896315.249460001,184219.0,7426.0,,,,,,,,
2024-10-02,1156101151.25851,7918121.446319999,178900.0,7212.0,,,,,,,,
2024-10-03,1111306731.11649,7925004.927060001,176446.0,7100.0,,,,,,,,
2024-10-04,1088331629.64926,7948849.47195,185773.0,7475.0,,,,,,,,
2024-10-05,1138545601.4983401,7949612.89496,185918.0,7483.0,,,,,,,,
2024-10-06,1130170632.7561798,7925252.24807,195194.0,7856.0,,,,,,,,
2024-10-07,1153614336.5271401,7955343.6268299995,190806.0,7679.0,,,,,,,,
2024-10-08,1161672068.40571,7936052.5518,189869.0,7641.0,,,,,,,,
2024-10-09,1142520070.50731,7950215.9215,184413.0,7421.0,,,,,,,,
2024-10-10,1117802838.01214,8017780.13546,185732.0,7474.0,,,,,,,,
2024-10-11,1116232332.38218,8078154.66918,194937.0,7845.0,,,,,,,,
2024-10-12,1162500153.85477,7976175.05798,197782.0,7962.0,,,,,,,,
2024-10-13,1173046545.6736898,8000055.98505,198280.0,7982.0,,,,,,,,
2024-10-14,1184788834.22393,8002507.40658,215737.0,8686.0,,,,,,,,
2024-10-15,1242492255.05645,7971295.32018,210368.0,8470.0,,,,,,,,
2024-10-16,1226900385.9674,7992022.93246,214645.0,8634.0,,,,,,,,
2024-10-17,1233105665.22355,7997944.19713,207712.0,8355.0,,,,,,,,
2024-10-18,1205019014.87101,8014650.8991,214451.0,8626.0,,,,,,,,
2024-10-19,1237064342.61655,8032700.7965,224909.0,9038.0,,,,,,,,
2024-10-20,1256214030.26599,7988513.526,237732.0,9554.0,,,,,,,,
2024-10-21,1318226513.71297,8012706.91666,237839.0,9551.0,,,,,,,,
2024-10-22,1354803397.66545,8089592.87362,239093.0,9601.0,,,,,,,,
2024-10-23,1378304276.61841,8213730.187340001,254299.0,10212.0,,,,,,,,
2024-10-24,1392346137.66327,8121256.25861,260112.0,10436.0,,,,,,,,
2024-10-25,1455612402.7100801,8168411.94843,247327.0,9923.0,,,,,,,,
2024-10-26,1347928638.36478,8089311.29586,256542.0,10300.0,,,,,,,,
2024-10-27,1391108168.2739801,8126917.725229999,264576.0,10623.0,,,,,,,,
2024-10-28,1446138577.11516,8152083.722410001,271237.0,10871.0,,,,,,,,
2024-10-29,1456120916.1933,8152176.397059999,270584.0,10845.0,,,,,,,,
2024-10-30,1474922615.46599,8224431.773800001,270378.0,10830.0,,,,,,,,
2024-10-31,1445168019.79349,8235401.721039999,260164.0,10421.0,,,,,,,,
2024-11-01,1394415688.3632898,8274581.1087,257190.0,10302.0,,,,,,,,
2024-11-02,1388213807.20114,8363661.71517,257758.0,10309.0,,,,,,,,
2024-11-03,1387132602.85406,8386555.367070001,251727.0,10068.0,,,,,,,,
2024-11-04,1365988738.52936,8394363.23075,249323.0,9954.0,,,,,,,,
2024-11-05,1315398688.53766,8392832.80599,272157.0,10865.0,,,,,,,,
2024-11-06,1399738934.51595,8388076.0217,300828.0,11989.0,,,,,,,,
2024-11-07,1549947473.2746801,8220560.76939,317357.0,12647.0,,,,,,,,
2024-11-08,1613698583.83746,8241960.70482,317961.0,12671.0,,,,,,,,
2024-11-09,1631698337.21386,8197184.75684,323446.0,12864.0,,,,,,,,
2024-11-10,1630322938.6315298,8189864.15556,339317.0,13492.0,,,,,,,,
2024-11-11,1717063854.29242,8183527.8216699995,356409.0,14164.0,,,,,,,,
2024-11-12,1803117288.9537501,8177023.99581,343959.0,13669.0,,,,,,,,
2024-11-13,582984205.7963,2708966.4868199998,359431.0,14284.0,,,,,,,,
2024-11-13,582984205.7963,2708020.79894,359431.0,14284.0,,,,,,,,
2024-11-13,577702077.0379701,2708966.4868199998,359431.0,14284.0,,,,,,,,
2024-11-13,577702077.0379701,2708020.79894,359431.0,14284.0,,,,,,,,
2023-11-15,,,,,74.83461619,22868981.92,37267638.87,0.208068393,2654112.24,65.5344027,3793937162.0,27682833195.96
2023-11-16,,,,,66.47221833,31251290.91,33103164.73,0.183347757,3522788.43,57.87140103,3922608772.0,24458743630.75
2023-11-17,,,,,66.81133368,42921795.96,33272044.18,0.184558377,810176.78,58.41593551,3185454735.0,24694112031.14
2023-11-18,,,,,67.13911281,33915134.4,33435278.18,0.192080442,2429861.1,58.51272508,1942321169.0,24743277356.78
2023-11-19,,,,,70.30330417,23926099.81,35011045.48,0.193440218,3496114.85,61.39355814,1998656461.0,25961432818.7
2023-11-20,,,,,64.94204894,31448375.01,32341140.38,0.185889633,1024298.9,56.53383429,1937313546.0,23913284883.86
2023-11-21,,,,,59.65007512,40611426.7,29705737.42,0.168047588,669754.71,52.00047302,2440890238.0,21995659219.31
2023-11-22,,,,,66.29680992,32193728.34,33015811.35,0.18012489,1057612.28,57.58855974,1985653842.0,24365952890.74
2023-11-23,,,,,65.04812674,29644412.31,32393967.12,0.193452931,2285254.54,56.59936904,1379316733.0,23949413792.84
2023-11-24,,,,,65.4160702,14267521.4,32577202.97,0.229119814,5419279.23,56.86644075,1146346831.0,24069836546.4
2023-11-25,,,,,67.80063224,9454276.33,33764714.86,0.243257713,2635625.61,58.84649047,1183793273.0,24910006396.5
2023-11-26,,,,,66.24667778,8675159.41,32990845.54,0.220326436,797799.16,57.64269883,871154750.0,24407453540.0
2023-11-27,,,,,63.04813778,19714933.93,31397972.62,0.196069014,2338978.2,55.06461968,1237763215.0,23315764052.11
2023-11-28,,,,,66.76206573,19911505.71,33247508.74,0.244565123,3410595.63,58.19436929,1412314015.0,24639227969.5
2023-11-29,,,,,68.22948321,20720930.28,33978282.64,0.246261571,3035813.81,59.25012952,1941361674.0,25093452354.89
2023-11-30,,,,,68.14374064,12378625.9,33935582.84,0.252165316,2187731.21,59.24162371,1263841021.0,25115707773.59
2023-12-01,,,,,69.03050734,12234631.21,34377192.66,0.256145718,3180390.97,59.80399734,1376669760.0,25369600095.54
2023-12-02,,,,,73.30520506,23418406.56,36505992.12,0.243099156,2705476.9,63.83286003,1346327049.0,27078672252.97
2023-12-03,,,,,72.75313017,19591251.91,36231058.83,0.223259734,1304720.5,63.03996545,1368876645.0,26749940761.24
2023-12-04,,,,,71.00263257,29567832.36,35359311.02,0.241815921,4267744.39,61.52661371,2211865569.0,26108945916.99
2023-12-05,,,,,70.29699587,20478310.91,35007903.95,0.227225548,4202262.42,60.99483046,1693517649.0,25890669935.12
2023-12-06,,,,,71.67950953,24043896.51,35696395.75,0.222859897,2039339.25,61.9029583,3030993886.0,26332769686.16
2023-12-07,,,,,77.74923832,53646347.19,38719120.69,0.348011529,11351438.87,67.83782708,3002455075.0,28902143956.65
2023-12-08,,,,,85.79643691,80631723.6,42726625.59,0.465997181,32721004.17,75.00243613,3612712432.0,31949059185.36
2023-12-09,,,,,83.18419211,43574659.93,41425727.68,0.457228854,8769446.7,72.25760576,2893248364.0,30778693904.72
2023-12-10,,,,,85.79913675,32637680.25,42727970.1,0.485007302,5317626.9,74.70588652,1849363354.0,31830671446.41
2023-12-11,,,,,80.49255284,45085551.23,40085291.32,0.378321658,7711005.06,70.36717583,3729540309.0,29993796014.15
2023-12-12,,,,,78.31057847,66789873.03,38998668.08,0.348879095,4668624.31,68.54068129,2366453484.0,29225637724.22
2023-12-13,,,,,80.77218595,23890309.32,40224548.61,0.36472407,2618162.43,70.7677841,2414610075.0,30246516215.66
2023-12-14,,,,,87.05703738,21619207.92,43354404.62,0.403127399,4168410.89,75.6203317,2464938440.0,32331670085.39
2023-12-15,,,,,83.71487068,48649479.05,41690005.6,0.342814144,3989369.32,72.36899146,2821390652.0,30946209748.6
2023-12-16,,,,,84.71030475,15900815.13,42185731.77,0.336907453,3112451.04,73.47350215,1781972898.0,31418622371.22
2023-12-17,,,,,82.12420893,34335221.95,40897856.05,0.306562595,1813873.5,71.00052204,1552380672.0,30369699317.36
2023-12-18,,,,,85.74164737,35290954.93,42699340.4,0.322550259,4027183.6,74.34716426,2281865174.0,31799840320.44
2023-12-19,,,,,84.44574411,27607569.7,42053980.57,0.307364841,3573584.36,72.98976979,1900875405.0,31228131991.34
2023-12-20,,,,,94.49312485,33054414.8,47057576.18,0.314484283,3516041.7,82.1912309,3745738278.0,35163692628.75
2023-12-21,,,,,107.7069285,65198548.53,53638050.4,0.320238484,6555338.95,93.85481067,4711493441.0,40107699034.92
2023-12-22,,,,,113.2104649,37125669.0,56378811.53,0.315250342,6498182.7,98.0036898,5284203995.0,41880257527.77
2023-12-23,,,,,124.3861159,55998040.78,61944285.71,0.31769345,3473041.04,107.5942325,3957434568.0,45992080618.39
